mode,header,pid,signal,formula,units,status,notes
01,7DF,01 06,STFT bank 1,(A-128)*100/128,%,untested,
01,7DF,01 07,LTFT bank 1,(A-128)*100/128,%,untested,
01,7DF,01 0B,MAP,A,kPa,confirmed,2026-06-23 drive: 19-94 kPa range
01,7DF,01 0E,Spark advance,(A/2)-64,degBTDC,confirmed,2026-06-23 drive: 7.5-34.5 deg
01,7DF,01 14,O2 sensor B1S1 voltage,A*0.005,V,untested,
01,7DF,01 1F,Run time since start,((A*256)+B),s,untested,
01,7DF,01 23,Fuel rail gauge pressure,((A*256)+B)*10,kPa,confirmed,2026-06-23 drive: 9540-25110 kPa
01,7DF,01 33,Barometric pressure,A,kPa,confirmed,2026-06-23: 101 kPa (sea level constant)
01,7DF,01 3C,Catalyst temp B1S1,((A*256)+B)/10-40,degC,confirmed,2026-06-23 drive: 365-591 deg C
01,7DF,01 43,Absolute load,((A*256)+B)*100/255,%,confirmed,2026-06-23 drive: 11-55%
01,7DF,01 44,Lambda commanded equiv ratio,((A*256)+B)*2/65536,,confirmed,2026-06-23 drive: 0.91-2.00 (open loop saturated)
01,7DF,01 45,Relative throttle position,A*100/255,%,confirmed,2026-06-23 drive: 1.96-30%
01,7DF,01 47,Absolute throttle position B,A*100/255,%,confirmed,2026-06-23 drive: 12-39.6%
01,7DF,01 49,Accel pedal position D,A*100/255,%,confirmed,2026-06-23 drive: 16-47%; cross-check vs 22 03 2B
01,7DF,01 4A,Accel pedal position E,A*100/255,%,confirmed,2026-06-23 drive: 7.8-22.7%
01,7DF,01 4C,Commanded throttle actuator,A*100/255,%,confirmed,2026-06-23 drive: 0-17% (ETC commanded)
01,7DF,01 59,Fuel rail pressure absolute,((A*256)+B)*10,kPa,confirmed,2026-06-23 drive: 10080-25590 kPa
01,7DF,01 5C,Oil temp alternate,A-40,degC,untested,cross-check vs 22 13 10
01,7DF,01 5E,Engine fuel rate,((A*256)+B)*0.05,L/h,confirmed,2026-06-23 drive: 0.9-10.5 L/h
